user_id,merchant_id,click,add-to-cart,purchase,add-to-favourite,gender,age_range
350592,598,8,0,1,2,1,4
356736,268,1,0,1,0,0,4
420738,2721,7,0,1,0,0,3
131973,4173,19,0,1,0,0,4
377478,3593,5,0,1,0,0,3
119430,1102,12,0,1,0,0,5
119430,3318,4,0,1,0,0,5
73350,4659,3,0,1,0,0,3
347526,4463,17,0,2,1,1,3
35463,2140,18,0,2,3,0,4
66951,977,2,0,1,0,1,7
66951,4173,0,0,1,0,1,7
19335,102,7,0,1,0,2,3
137352,4641,2,0,1,0,1,4
339081,3941,9,0,1,0,0,4
40587,168,15,0,1,0,0,4
122763,361,3,0,1,1,0,6
279948,4444,7,0,1,0,0,0
57741,3230,4,0,1,0,0,4
20109,3350,3,0,1,0,0,0
66447,1760,14,0,1,0,0,3
264336,4950,2,0,1,1,2,6
402576,3854,2,0,1,0,0,3
402576,1499,1,0,1,0,0,3
83088,4693,22,0,1,0,0,5
83088,1963,43,0,2,5,0,5
102546,4071,2,0,1,0,0,4
60306,1031,53,0,3,0,0,4
333714,4659,6,1,1,0,1,0
97170,2669,2,0,1,0,0,5
175251,2928,25,0,1,0,0,5
374931,1760,1,0,1,0,1,3
179604,3473,6,0,1,0,0,0
269460,1833,7,0,2,1,0,6
148116,2869,3,0,2,0,0,5
162708,1892,4,0,1,0,0,0
172437,4287,0,0,1,1,1,4
172437,4992,14,0,1,0,1,4
253077,2445,6,0,1,0,2,0
217494,3016,1,0,1,0,1,4
68247,121,52,1,2,0,0,0
369561,4705,2,0,1,0,0,4
39834,2790,11,1,1,0,,4
39834,1923,11,0,1,0,,4
402330,3057,7,0,1,0,0,0
227994,4143,3,0,1,0,0,7
181404,2082,13,0,1,0,0,5
184476,2596,2,0,1,0,1,4
141468,2882,5,0,1,0,0,4
272796,941,2,0,1,0,0,6
240285,3152,10,0,1,0,0,6
263583,1346,11,0,1,1,0,5
411039,1884,11,0,1,0,1,3
354720,2283,3,0,1,0,0,4
219297,4607,20,0,2,0,0,4
139683,2459,0,0,1,0,1,5
105636,3420,13,0,1,1,0,4
41892,1963,13,0,1,0,1,5
359589,4444,1,0,1,0,1,6
87462,2242,8,0,3,1,2,4
100263,1495,9,0,1,0,0,5
69288,931,63,0,2,1,0,4
349608,2193,0,0,1,0,1,3
230058,4850,11,0,1,0,2,4
353706,2711,16,0,1,2,0,3
127659,4891,5,0,1,0,1,4
163755,2872,6,0,1,1,0,5
75180,1437,6,0,1,1,1,6
395181,2224,3,0,1,0,0,4
162990,227,1,0,1,0,0,5
33711,3329,0,0,1,0,0,6
37551,2954,11,0,1,0,0,5
37551,2869,4,0,1,1,0,5
346287,4976,6,0,1,0,1,5
25008,1956,1,0,1,0,1,0
147633,4966,0,0,1,0,1,4
228273,606,0,0,1,1,2,3
251571,1501,3,0,1,0,0,4
251571,1356,7,0,1,2,0,4
63927,1393,14,0,2,1,1,5
63927,323,2,0,1,0,1,5
75960,4993,0,0,1,0,2,4
244923,2766,8,0,1,0,0,5
231211,2313,24,0,1,0,0,4
128044,3828,26,0,1,1,1,3
128044,1203,14,0,1,1,1,3
207148,3148,2,0,1,0,0,7
110893,2523,10,0,1,0,0,4
110893,1346,4,0,1,0,0,4
258349,2284,4,0,1,0,0,7
